2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:32:49,251 DEBUG org.hibernate.loader.entity.CascadeEntityLoader [main] Static select for action ACTION_REFRESH on entity in.rgukt.r081247.universityapi.entity.Department: select department0_.id as id1_1_1_, department0_.name as name2_1_1_, courses1_.department_id as departme3_0_3_, courses1_.id as id1_0_3_, courses1_.id as id1_0_0_, courses1_.department_id as departme3_0_0_, courses1_.name as name2_0_0_ from department department0_ left outer join course courses1_ on department0_.id=courses1_.department_id where department0_.id=?
2022-03-26 07:32:49,252 DEBUG org.hibernate.persister.entity.AbstractEntityPersister [main] Static SQL for entity: in.rgukt.r081247.universityapi.entity.Student
2022-03-26 07:32:49,252 DEBUG org.hibernate.persister.entity.AbstractEntityPersister [main]  Version select: select id from student where id =?
2022-03-26 07:32:49,253 DEBUG org.hibernate.persister.entity.AbstractEntityPersister [main]  Snapshot select: select student_.id, student_.dob as dob2_2_, student_.name as name3_2_ from student student_ where student_.id=?
2022-03-26 07:32:49,253 DEBUG org.jboss.logging.DelegatingBasicLogger [main]  Insert 0: insert into student (dob, name, id) values (?, ?, ?)
2022-03-26 07:32:49,253 DEBUG org.jboss.logging.DelegatingBasicLogger [main]  Update 0: update student set dob=?, name=? where id=?
2022-03-26 07:32:49,253 DEBUG org.jboss.logging.DelegatingBasicLogger [main]  Delete 0: delete from student where id=?
2022-03-26 07:32:49,254 DEBUG org.hibernate.persister.entity.AbstractEntityPersister [main]  Identity insert: insert into student (id, dob, name) values (null, ?, ?)
2022-03-26 07:32:49,255 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4eba3c3f]
2022-03-26 07:32:49,255 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : courses
2022-03-26 07:32:49,256 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6c98079]
2022-03-26 07:32:49,256 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5135b8a3]
2022-03-26 07:32:49,257 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : dob
2022-03-26 07:32:49,257 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : name
2022-03-26 07:32:49,258 DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [main] Building LoadPlan...
2022-03-26 07:32:49,261 DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [main] processing queryspace <gen:0>
2022-03-26 07:32:49,262 DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [main] LoadPlan(entity=in.rgukt.r081247.universityapi.entity.Student)
    - Returns
       - EntityReturnImpl(entity=in.rgukt.r081247.universityapi.entity.Student, querySpaceUid=<gen:0>, path=in.rgukt.r081247.universityapi.entity.Student)
          - CollectionAttributeFetchImpl(collection=in.rgukt.r081247.universityapi.entity.Student.courses, querySpaceUid=<gen:1>, path=in.rgukt.r081247.universityapi.entity.Student.courses)
             - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Course, querySpaceUid=<gen:2>, path=in.rgukt.r081247.universityapi.entity.Student.courses.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=in.rgukt.r081247.universityapi.entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2022-03-26 07:32:49,262 DEBUG org.hibernate.loader.entity.plan.EntityLoader [main] Static select for entity in.rgukt.r081247.universityapi.entity.Student [NONE]: select student0_.id as id1_2_0_, student0_.dob as dob2_2_0_, student0_.name as name3_2_0_ from student student0_ where student0_.id=?
2022-03-26 07:32:49,263 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4ef12d7e]
2022-03-26 07:32:49,263 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : courses
2022-03-26 07:32:49,264 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7dd3f20e]
2022-03-26 07:32:49,264 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1dfadb7]
2022-03-26 07:32:49,264 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : dob
2022-03-26 07:32:49,265 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : name
2022-03-26 07:32:49,265 DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [main] Building LoadPlan...
2022-03-26 07:32:49,265 DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [main] processing queryspace <gen:0>
2022-03-26 07:32:49,266 DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [main] LoadPlan(entity=in.rgukt.r081247.universityapi.entity.Student)
    - Returns
       - EntityReturnImpl(entity=in.rgukt.r081247.universityapi.entity.Student, querySpaceUid=<gen:0>, path=in.rgukt.r081247.universityapi.entity.Student)
          - CollectionAttributeFetchImpl(collection=in.rgukt.r081247.universityapi.entity.Student.courses, querySpaceUid=<gen:1>, path=in.rgukt.r081247.universityapi.entity.Student.courses)
             - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Course, querySpaceUid=<gen:2>, path=in.rgukt.r081247.universityapi.entity.Student.courses.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=in.rgukt.r081247.universityapi.entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

2022-03-26 07:32:49,267 DEBUG org.hibernate.loader.entity.plan.EntityLoader [main] Static select for entity in.rgukt.r081247.universityapi.entity.Student [READ]: select student0_.id as id1_2_0_, student0_.dob as dob2_2_0_, student0_.name as name3_2_0_ from student student0_ where student0_.id=?
2022-03-26 07:32:49,268 DEBUG org.hibernate.loader.entity.CascadeEntityLoader [main] Static select for action ACTION_MERGE on entity in.rgukt.r081247.universityapi.entity.Student: select student0_.id as id1_2_1_, student0_.dob as dob2_2_1_, student0_.name as name3_2_1_, courses1_.student_id as student_1_3_3_, course2_.id as course_i2_3_3_, course2_.id as id1_0_0_, course2_.department_id as departme3_0_0_, course2_.name as name2_0_0_ from student student0_ left outer join student_course courses1_ on student0_.id=courses1_.student_id left outer join course course2_ on courses1_.course_id=course2_.id where student0_.id=?
2022-03-26 07:32:49,269 DEBUG org.hibernate.loader.entity.CascadeEntityLoader [main] Static select for action ACTION_REFRESH on entity in.rgukt.r081247.universityapi.entity.Student: select student0_.id as id1_2_1_, student0_.dob as dob2_2_1_, student0_.name as name3_2_1_, courses1_.student_id as student_1_3_3_, course2_.id as course_i2_3_3_, course2_.id as id1_0_0_, course2_.department_id as departme3_0_0_, course2_.name as name2_0_0_ from student student0_ left outer join student_course courses1_ on student0_.id=courses1_.student_id left outer join course course2_ on courses1_.course_id=course2_.id where student0_.id=?
2022-03-26 07:32:49,269 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4602fa2f]
2022-03-26 07:32:49,270 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6a4bd9e4]
2022-03-26 07:32:49,271 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : department
2022-03-26 07:32:49,271 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2526ecb7]
2022-03-26 07:32:49,272 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : name
2022-03-26 07:32:49,272 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : students
2022-03-26 07:32:49,273 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Property path deemed to be circular : students
2022-03-26 07:32:49,273 DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [main] Building LoadPlan...
2022-03-26 07:32:49,274 DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [main] processing queryspace <gen:0>
2022-03-26 07:32:49,275 DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [main] LoadPlan(collection=in.rgukt.r081247.universityapi.entity.Student.courses)
    - Returns
       - CollectionReturnImpl(collection=in.rgukt.r081247.universityapi.entity.Student.courses, querySpaceUid=<gen:0>, path=[in.rgukt.r081247.universityapi.entity.Student.courses])
          - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Course, querySpaceUid=<gen:1>, path=[in.rgukt.r081247.universityapi.entity.Student.courses].<elements>)
             - EntityAttributeFetchImpl(entity=in.rgukt.r081247.universityapi.entity.Department, querySpaceUid=<gen:2>, path=[in.rgukt.r081247.universityapi.entity.Student.courses].<elements>.department)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=in.rgukt.r081247.universityapi.entity.Student.courses)
          - SQL table alias mapping - courses0_
          - alias suffix - 0_
          - suffixed key columns - {student_1_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=in.rgukt.r081247.universityapi.entity.Course)
                - SQL table alias mapping - course1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

2022-03-26 07:32:49,277 DEBUG org.hibernate.loader.collection.plan.CollectionLoader [main] Static select for collection in.rgukt.r081247.universityapi.entity.Student.courses: select courses0_.student_id as student_1_3_0_, courses0_.course_id as course_i2_3_0_, course1_.id as id1_0_1_, course1_.department_id as departme3_0_1_, course1_.name as name2_0_1_ from student_course courses0_ inner join course course1_ on courses0_.course_id=course1_.id where courses0_.student_id=?
2022-03-26 07:32:49,277 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1196950e]
2022-03-26 07:32:49,278 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@490dc900]
2022-03-26 07:32:49,279 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : department
2022-03-26 07:32:49,279 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Property path deemed to be circular : department
2022-03-26 07:32:49,280 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : name
2022-03-26 07:32:49,280 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : students
2022-03-26 07:32:49,281 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2f2e75ae]
2022-03-26 07:32:49,281 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@8ccec82]
2022-03-26 07:32:49,282 DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [main] Building LoadPlan...
2022-03-26 07:32:49,283 DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [main] processing queryspace <gen:0>
2022-03-26 07:32:49,284 DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [main] LoadPlan(collection=in.rgukt.r081247.universityapi.entity.Department.courses)
    - Returns
       - CollectionReturnImpl(collection=in.rgukt.r081247.universityapi.entity.Department.courses, querySpaceUid=<gen:0>, path=[in.rgukt.r081247.universityapi.entity.Department.courses])
          - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Course, querySpaceUid=<gen:1>, path=[in.rgukt.r081247.universityapi.entity.Department.courses].<elements>)
             - CollectionAttributeFetchImpl(collection=in.rgukt.r081247.universityapi.entity.Course.students, querySpaceUid=<gen:2>, path=[in.rgukt.r081247.universityapi.entity.Department.courses].<elements>.students)
                - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Student, querySpaceUid=<gen:3>, path=[in.rgukt.r081247.universityapi.entity.Department.courses].<elements>.students.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=in.rgukt.r081247.universityapi.entity.Department.courses)
          - SQL table alias mapping - courses0_
          - alias suffix - 0_
          - suffixed key columns - {departme3_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=in.rgukt.r081247.universityapi.entity.Course)
                - SQL table alias mapping - courses0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

2022-03-26 07:32:49,285 DEBUG org.hibernate.loader.collection.plan.CollectionLoader [main] Static select for collection in.rgukt.r081247.universityapi.entity.Department.courses: select courses0_.department_id as departme3_0_0_, courses0_.id as id1_0_0_, courses0_.id as id1_0_1_, courses0_.department_id as departme3_0_1_, courses0_.name as name2_0_1_ from course courses0_ where courses0_.department_id=?
2022-03-26 07:32:49,285 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@35ca0dac]
2022-03-26 07:32:49,285 DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [main] Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@12a0f131]
2022-03-26 07:32:49,287 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : courses
2022-03-26 07:32:49,287 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Property path deemed to be circular : courses
2022-03-26 07:32:49,288 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : dob
2022-03-26 07:32:49,288 DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker [main] Visiting attribute path : name
2022-03-26 07:32:49,289 DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [main] Building LoadPlan...
2022-03-26 07:32:49,289 DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [main] processing queryspace <gen:0>
2022-03-26 07:32:49,291 DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [main] LoadPlan(collection=in.rgukt.r081247.universityapi.entity.Course.students)
    - Returns
       - CollectionReturnImpl(collection=in.rgukt.r081247.universityapi.entity.Course.students, querySpaceUid=<gen:0>, path=[in.rgukt.r081247.universityapi.entity.Course.students])
          - (collection element) CollectionFetchableElementEntityGraph(entity=in.rgukt.r081247.universityapi.entity.Student, querySpaceUid=<gen:1>, path=[in.rgukt.r081247.universityapi.entity.Course.students].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=in.rgukt.r081247.universityapi.entity.Course.students)
          - SQL table alias mapping - students0_
          - alias suffix - 0_
          - suffixed key columns - {course_i2_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=in.rgukt.r081247.universityapi.entity.Student)
                - SQL table alias mapping - student1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

2022-03-26 07:32:49,291 DEBUG org.hibernate.loader.collection.plan.CollectionLoader [main] Static select for collection in.rgukt.r081247.universityapi.entity.Course.students: select students0_.course_id as course_i2_3_0_, students0_.student_id as student_1_3_0_, student1_.id as id1_2_1_, student1_.dob as dob2_2_1_, student1_.name as name3_2_1_ from student_course students0_ inner join student student1_ on students0_.student_id=student1_.id where students0_.course_id=?
2022-03-26 07:32:49,297 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    drop table if exists course CASCADE 
2022-03-26 07:32:49,298 DEBUG org.springframework.jdbc.datasource.SimpleDriverDataSource [main] Creating new JDBC Driver Connection to [jdbc:h2:mem:404d9f84-7fc7-4260-84ff-5445476e5516;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false]
2022-03-26 07:32:49,301 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    drop table if exists department CASCADE 
2022-03-26 07:32:49,302 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    drop table if exists student CASCADE 
2022-03-26 07:32:49,305 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    drop table if exists student_course CASCADE 
2022-03-26 07:32:49,307 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    create table course (
       id bigint generated by default as identity,
        name varchar(100) not null,
        department_id bigint,
        primary key (id)
    )
2022-03-26 07:32:49,308 DEBUG org.springframework.jdbc.datasource.SimpleDriverDataSource [main] Creating new JDBC Driver Connection to [jdbc:h2:mem:404d9f84-7fc7-4260-84ff-5445476e5516;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false]
2022-03-26 07:32:49,319 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    create table department (
       id bigint generated by default as identity,
        name varchar(100) not null,
        primary key (id)
    )
2022-03-26 07:32:49,327 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    create table student (
       id bigint generated by default as identity,
        dob date,
        name varchar(100) not null,
        primary key (id)
    )
2022-03-26 07:32:49,336 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    create table student_course (
       student_id bigint not null,
        course_id bigint not null,
        primary key (student_id, course_id)
    )
2022-03-26 07:32:49,344 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    alter table course 
       add constraint FKi1btm7ma8n3gaj6afdno300wm 
       foreign key (department_id) 
       references department
2022-03-26 07:32:49,356 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    alter table student_course 
       add constraint FKejrkh4gv8iqgmspsanaji90ws 
       foreign key (course_id) 
       references course
2022-03-26 07:32:49,362 DEBUG org.hibernate.engine.jdbc.spi.SqlStatementLogger [main] 
    
    alter table student_course 
       add constraint FKq7yw2wg9wlt2cnj480hcdn6dq 
       foreign key (student_id) 
       references student
2022-03-26 07:32:49,369 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-03-26 07:32:49,369 DEBUG org.hibernate.query.spi.NamedQueryRepository [main] Checking 0 named HQL queries
2022-03-26 07:32:49,370 DEBUG org.hibernate.query.spi.NamedQueryRepository [main] Checking 0 named SQL queries
2022-03-26 07:32:49,370 DEBUG org.hibernate.internal.SessionFactoryRegistry [main] Registering SessionFactory: 08f5c69d-25b6-40c7-9058-bcd2d9f179ea (<unnamed>)
2022-03-26 07:32:49,371 DEBUG org.hibernate.internal.SessionFactoryRegistry [main] Not binding SessionFactory to JNDI, no JNDI name configured
2022-03-26 07:32:49,371 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-03-26 07:32:49,372 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'crmApplication'
2022-03-26 07:32:49,376 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration'
2022-03-26 07:32:49,379 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2022-03-26 07:32:49,381 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2022-03-26 07:32:49,383 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration'
2022-03-26 07:32:49,384 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializationConfiguration'
2022-03-26 07:32:49,386 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration'
2022-03-26 07:32:49,388 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata'
2022-03-26 07:32:49,391 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'transactionManager'
2022-03-26 07:32:49,391 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'platformTransactionManagerCustomizers'
2022-03-26 07:32:49,392 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration'
2022-03-26 07:32:49,395 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties'
2022-03-26 07:32:49,405 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration'
2022-03-26 07:32:49,407 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration'
2022-03-26 07:32:49,409 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.data.jpa.util.JpaMetamodelCacheCleanup'
2022-03-26 07:32:49,411 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.data.jpa.repository.support.JpaEvaluationContextExtension'
2022-03-26 07:32:49,414 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'departmentRepository'
2022-03-26 07:32:49,442 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'jpaMappingContext'
2022-03-26 07:32:49,448 DEBUG org.springframework.data.jpa.repository.config.JpaMetamodelMappingContextFactoryBean [main] Initializing JpaMetamodelMappingContext…
2022-03-26 07:32:49,449 DEBUG org.springframework.data.jpa.repository.config.JpaMetamodelMappingContextFactoryBean [main] Finished initializing JpaMetamodelMappingContext!
2022-03-26 07:32:49,451 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,452 DEBUG org.hibernate.stat.internal.StatisticsInitiator [main] Statistics initialized [enabled=false]
2022-03-26 07:32:49,470 DEBUG org.springframework.data.repository.core.support.RepositoryFactorySupport [main] Initializing repository instance for in.rgukt.r081247.universityapi.repository.DepartmentRepository…
2022-03-26 07:32:49,472 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,492 DEBUG org.springframework.data.repository.core.support.RepositoryFactorySupport [main] Finished creation of repository instance for in.rgukt.r081247.universityapi.repository.DepartmentRepository.
2022-03-26 07:32:49,494 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'studentRepository'
2022-03-26 07:32:49,500 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,501 DEBUG org.springframework.data.repository.core.support.RepositoryFactorySupport [main] Initializing repository instance for in.rgukt.r081247.universityapi.repository.StudentRepository…
2022-03-26 07:32:49,503 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,516 DEBUG org.springframework.data.repository.core.support.RepositoryFactorySupport [main] Finished creation of repository instance for in.rgukt.r081247.universityapi.repository.StudentRepository.
2022-03-26 07:32:49,516 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'courseRepository'
2022-03-26 07:32:49,521 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,522 DEBUG org.springframework.data.repository.core.support.RepositoryFactorySupport [main] Initializing repository instance for in.rgukt.r081247.universityapi.repository.CourseRepository…
2022-03-26 07:32:49,524 DEBUG org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler [main] Creating new EntityManager for shared EntityManager invocation
2022-03-26 07:32:49,543 DEBUG org.springframework.data.jpa.repository.query.JpaQueryFactory [main] Looking up query for method findOneByDepartmentAndId
2022-03-26 07:32:49,544 DEBUG org.springframework.data.jpa.repository.query.NamedQuery [main] Looking up named query Course.findOneByDepartmentAndId
2022-03-26 07:32:49,545 DEBUG org.hibernate.engine.transaction.internal.TransactionImpl [main] On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2022-03-26 07:32:49,545 DEBUG org.springframework.data.jpa.repository.query.NamedQuery [main] Did not find named query Course.findOneByDepartmentAndId
